question_id,category,question,model_answer,reference_answer,automated_confidence,factual_correctness,relevance,completeness,safety,evaluator_id
medqa_029,treatment,"He has been sexually active in the past with multiple female partners. In addition to an influenza vaccine, which vaccine should be administered to this patient during this visit?",,"Tetanus, diphtheria, and acellular pertussis booster (Tdap) vaccine",,,,,,
medqa_008,treatment,The remainder of the physical examination shows no abnormalities. Which of the following is the most appropriate initial therapy?,,Squeezing the nostrils manually for 10 minutes with the head elevated,,,,,,
medqa_027,diagnosis,A researcher wants to perform an experiment to detect HIF-1a in RCC under normoxic conditions with blotting techniques. Which of the following statements are most likely to be true regarding her experiment?,,A Western blot will show increased HIF-1α compared to a normoxic control.,,,,,,
chatdoc_014,clinical,So I playing a game at my church last weekend and the game involved running and I ended up tripping and falling down on my right knee and it hurt really bad and the next day my knee was swollen and bruised and it hurts to kneel on or when I put pressure on it and it has been like this for about a we,,Welcome to Chat Doctor . I have gone through your query and can understand your concern. As per your complaint it seems that due to traumatic injury there has been inflammation of the soft tissues and there is accumulation of inflammatory exudate and cells in the area leading to swelling. The bruising is due to ruptured blood vessels leading to Hematoma formation. I would suggest you to do alterna,,,,,,
chatdoc_006,clinical,"I lacerated my liver over 2 months ago, i was in the hospital for a week but did not need surgery. I followed my doctors orders and still have some discomfort. today is my 21st birthday and i want to have a beer, would that significantly slow my healing progress?",,I understand your concern about recovery. Single time consumption of beer has no effect on healing process of liver laceration. But you must be careful not to fall down under effect of alcohol as this is the bigger risk factor for not healing liver laceration. Alcohol consumption on regular basis is surely compromising liver function and over the time it may lead to end-stage of liver disease.,,,,,,
medqa_032,diagnosis,"On anoscopy, a non-tender, dilated vascular protrusion is noted superior to the pectinate line. Which of the following is most likely true about this patient’s current symptoms?",,The vascular protrusion drains into the superior rectal vein.,,,,,,
medqa_015,diagnosis,A photomicrograph of the resected specimen is shown. Further histopathological examination is most likely to show which of the following findings?,,Cells staining positive for CD15 and CD30,,,,,,
medqa_011,treatment,Hypercalcemia and hyperglycemia are also noted. Which of the following is the most likely diagnosis?,,Multiple endocrine neoplasia (MEN) 2A,,,,,,
medqa_003,treatment,Physical exam was unremarkable except for some point tenderness along the lumbosacral area. What is the most likely imaging finding in this patient?,,Lytic lesions of the lumbar spine,,,,,,
chatdoc_011,clinical,We have received the following semen analysis and are slightly confused by what we are reading online v what we have been told.  Can you advise if it is normal or if you think we may need asssistance as we have been trying for 18 months.  Appearance - NormalConsistancy - Abnormal Volume - 3.2 mlLiqu,,"welcome to Chat Doctor.I have gone through your question. As semen analysis shows liquefaction time 1 hour is abnormal, motility is normal, morphology is below normal. Count 53 million/ml ? Then is normal (20 million/ml) should be at least. I would advise going for ultrasound color Doppler to see vascularity of testes and to rule out varicocele. Consult urologist with these reports. Hope I answere",,,,,,
